GAME_ID,MP,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_PTS,VISITOR_PLUS_MIN,MP2,VISITOR_TS%,VISITOR_eFG%,VISITOR_3PAr,VISITOR_FTr,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORtg,VISITOR_DRtg,MP3,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MIN,MP4,HOME_TS%,HOME_eFG%,HOME_3PAr,HOME_FTr,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORtg,HOME_DRtg
200704250DAL,240,36,76,.474,4,20,.200,23,27,.852,8,26,34,9,7,5,24,29,99,,240,.563,.500,.263,.355,21.6,68.4,45.3,25.0,7.1,8.3,21.5,100.0,100.7,114.0,240,37,76,.487,1,16,.063,37,43,.860,12,29,41,15,14,9,15,23,112,,240,.590,.493,.211,.566,31.6,78.4,54.7,40.5,14.2,16.1,13.6,100.0,114.0,100.7
200704250SAS,240,34,88,.386,7,16,.438,13,17,.765,14,30,44,17,7,4,12,19,88,,240,.461,.426,.182,.193,29.2,75.0,50.0,50.0,7.8,6.1,11.2,100.0,98.3,108.3,240,35,80,.438,6,14,.429,21,23,.913,10,34,44,20,5,6,12,16,97,,240,.538,.475,.175,.288,25.0,70.8,50.0,57.1,5.6,8.3,11.8,100.0,108.3,98.3
200704260LAL,240,36,75,.480,9,22,.409,8,12,.667,6,29,35,30,2,4,15,18,89,,240,.554,.540,.293,.160,19.4,60.4,44.3,83.3,2.3,6.1,15.7,100.0,104.1,111.1,240,34,81,.420,5,15,.333,22,28,.786,19,25,44,15,4,7,12,15,95,,240,.509,.451,.185,.346,39.6,80.6,55.7,44.1,4.7,13.2,11.4,100.0,111.1,104.1
200704260ORL,240,34,78,.436,8,13,.615,17,23,.739,12,35,47,15,8,6,8,19,93,,240,.528,.487,.167,.295,27.9,81.4,54.7,44.1,9.5,9.1,8.3,100.0,110.1,91.2,240,31,74,.419,3,8,.375,12,21,.571,8,31,39,16,3,3,13,22,77,,240,.463,.439,.108,.284,18.6,72.1,45.3,51.6,3.6,4.6,13.5,100.0,91.2,110.1
200704260UTA,240,21,64,.328,6,19,.316,19,26,.731,9,34,43,11,6,7,19,20,67,,240,.444,.375,.297,.406,23.7,69.4,49.4,52.4,7.1,10.0,20.1,100.0,79.4,96.0,240,33,85,.388,2,15,.133,13,18,.722,15,29,44,19,12,4,11,19,81,,240,.436,.400,.176,.212,30.6,76.3,50.6,57.6,14.2,8.9,10.6,100.0,96.0,79.4
200704270GSW,240,31,80,.388,4,15,.267,25,37,.676,17,27,44,16,9,3,16,25,91,,240,.473,.413,.188,.463,33.3,69.2,48.9,51.6,9.6,5.2,14.3,100.0,96.8,115.9,240,39,81,.481,6,23,.261,25,34,.735,12,34,46,16,8,7,14,31,109,,240,.568,.519,.284,.420,30.8,66.7,51.1,41.0,8.5,10.8,12.7,100.0,115.9,96.8
200704270MIA,240,35,71,.493,5,15,.333,29,37,.784,6,38,44,20,5,4,18,29,104,,240,.596,.528,.211,.521,22.2,76.0,57.1,57.1,5.3,6.1,17.1,100.0,110.7,102.2,240,37,81,.457,6,15,.400,16,35,.457,12,21,33,15,9,6,9,29,96,,240,.498,.494,.185,.432,24.0,77.8,42.9,40.5,9.6,10.7,8.5,100.0,102.2,110.7
200704270NJN,240,33,75,.440,5,18,.278,18,21,.857,7,28,35,15,10,3,18,21,89,,240,.528,.473,.240,.280,21.2,75.7,50.0,45.5,11.0,5.7,17.6,100.0,97.7,111.9,240,41,78,.526,6,25,.240,14,15,.933,9,26,35,31,8,3,16,19,102,,240,.603,.564,.321,.192,24.3,78.8,50.0,75.6,8.8,5.3,15.9,100.0,111.9,97.7
200704280DEN,240,37,86,.430,9,21,.429,13,14,.929,14,27,41,23,7,9,11,20,96,,240,.521,.483,.244,.163,31.1,64.3,47.1,62.2,8.1,13.8,10.7,100.0,111.3,105.5,240,33,77,.429,3,12,.250,22,30,.733,15,31,46,19,3,4,14,16,91,,240,.504,.448,.156,.390,35.7,68.9,52.9,57.6,3.5,6.2,13.4,100.0,105.5,111.3
200704280ORL,240,30,65,.462,6,15,.400,31,38,.816,10,27,37,17,11,3,15,26,97,,240,.593,.508,.231,.585,27.8,64.3,47.4,56.7,12.8,4.3,15.5,100.0,112.4,107.8,240,36,77,.468,2,8,.250,19,31,.613,15,26,41,19,7,0,14,27,93,,240,.513,.481,.104,.403,35.7,72.2,52.6,52.8,8.1,0.0,13.4,100.0,107.8,112.4
200704280UTA,240,32,76,.421,6,20,.300,15,20,.750,11,29,40,19,6,2,15,26,85,,240,.501,.461,.263,.263,28.9,72.5,51.3,59.4,6.9,2.9,15.0,100.0,98.0,113.0,240,35,76,.461,2,8,.250,26,33,.788,11,27,38,22,7,6,11,25,98,,240,.541,.474,.105,.434,27.5,71.1,48.7,62.9,8.1,10.7,10.8,100.0,113.0,98.0
200704280WAS,240,38,76,.500,6,13,.462,16,18,.889,14,34,48,24,3,3,14,16,98,,240,.584,.539,.171,.237,38.9,75.6,59.3,63.2,3.6,4.9,14.3,100.0,118.4,111.2,240,36,83,.434,7,22,.318,13,16,.813,11,22,33,18,6,3,7,16,92,,240,.511,.476,.265,.193,24.4,61.1,40.7,50.0,7.3,4.8,7.2,100.0,111.2,118.4
200704290GSW,240,35,80,.438,9,25,.360,20,26,.769,15,34,49,18,6,8,16,28,99,,240,.541,.494,.313,.325,38.5,77.3,59.0,51.4,6.8,18.6,14.9,100.0,111.9,116.4,240,34,74,.459,12,31,.387,23,37,.622,10,24,34,16,8,4,10,23,103,,240,.570,.541,.419,.500,22.7,61.5,41.0,47.1,9.0,7.3,10.0,100.0,116.4,111.9
200704290LAL,240,41,86,.477,7,23,.304,24,31,.774,11,33,44,34,12,4,14,20,113,,240,.567,.517,.267,.360,27.5,76.7,53.0,82.9,11.9,6.6,12.3,100.0,112.0,99.1,240,39,88,.443,9,27,.333,13,17,.765,10,29,39,21,6,6,20,25,100,,240,.524,.494,.307,.193,23.3,72.5,47.0,53.8,5.9,9.5,17.3,100.0,99.1,112.0
200704290MIA,240,32,84,.381,9,21,.429,19,24,.792,10,32,42,18,11,2,5,22,92,,240,.486,.435,.250,.286,20.4,76.2,46.2,56.3,12.5,3.6,5.0,100.0,104.2,89.5,240,31,72,.431,4,17,.235,13,27,.481,10,39,49,18,2,6,17,27,79,,240,.471,.458,.236,.375,23.8,79.6,53.8,58.1,2.3,9.5,16.9,100.0,89.5,104.2
200704290NJN,240,28,67,.418,3,13,.231,22,28,.786,8,32,40,19,8,4,22,24,81,,240,.511,.440,.194,.418,19.0,80.0,48.8,67.9,8.6,8.2,21.7,100.0,87.3,110.0,240,36,76,.474,14,27,.519,16,22,.727,8,34,42,29,9,4,17,25,102,,240,.595,.566,.355,.289,20.0,81.0,51.2,80.6,9.7,7.4,16.6,100.0,110.0,87.3
200704300DEN,240,37,81,.457,8,25,.320,14,20,.700,10,31,41,25,10,2,10,17,96,,240,.535,.506,.309,.247,22.7,81.6,50.0,67.6,11.1,3.2,10.0,100.0,106.3,98.6,240,37,78,.474,2,16,.125,13,16,.813,7,34,41,23,5,4,16,23,89,,240,.523,.487,.205,.205,18.4,77.3,50.0,62.2,5.5,7.1,15.8,100.0,98.6,106.3
200704300HOU,240,37,79,.468,5,12,.417,13,18,.722,9,30,39,27,6,7,14,18,92,,240,.529,.500,.152,.228,22.0,75.0,48.1,73.0,6.7,13.7,13.9,100.0,103.5,108.0,240,35,75,.467,12,24,.500,14,18,.778,10,32,42,25,12,5,16,17,96,,240,.579,.547,.320,.240,25.0,78.0,51.9,71.4,13.5,7.5,16.2,100.0,108.0,103.5
200704300WAS,240,32,75,.427,5,16,.313,28,31,.903,10,36,46,19,9,3,10,18,97,,240,.547,.460,.213,.413,25.6,85.7,56.8,59.4,10.1,4.9,10.1,100.0,109.1,101.3,240,34,80,.425,6,19,.316,16,18,.889,6,29,35,20,4,0,12,21,90,,240,.512,.463,.238,.225,14.3,74.4,43.2,58.8,4.5,0.0,12.0,100.0,101.3,109.1
200703010DAL,240,40,82,.488,5,18,.278,7,14,.500,9,29,38,19,9,3,13,19,92,,240,.522,.518,.220,.171,22.0,70.7,46.3,47.5,10.0,4.4,12.9,100.0,102.7,106.0,240,38,80,.475,4,12,.333,15,19,.789,12,32,44,22,4,7,14,17,95,,240,.538,.500,.150,.238,29.3,78.0,53.7,57.9,4.5,10.9,13.7,100.0,106.0,102.7
200703010POR,240,34,81,.420,6,12,.500,16,21,.762,10,21,31,13,5,2,15,23,90,,240,.499,.457,.148,.259,22.7,65.6,40.8,38.2,5.4,3.1,14.3,100.0,97.7,137.8,240,49,84,.583,11,20,.550,18,23,.783,11,34,45,34,8,5,11,22,127,,240,.675,.649,.238,.274,34.4,77.3,59.2,69.4,8.7,7.2,10.5,100.0,137.8,97.7
200703010SEA,240,27,67,.403,4,14,.286,17,26,.654,9,27,36,23,9,3,14,23,75,,240,.478,.433,.209,.388,24.3,67.5,46.8,85.2,11.2,4.9,15.1,100.0,93.3,95.7,240,27,70,.386,2,9,.222,21,27,.778,13,28,41,11,6,3,14,21,77,,240,.470,.400,.129,.386,32.5,75.7,53.2,40.7,7.5,5.7,14.6,100.0,95.7,93.3
200703020CHI,240,32,81,.395,6,17,.353,23,28,.821,12,25,37,19,6,4,16,18,93,,240,.498,.432,.210,.346,27.3,78.1,48.7,59.4,6.3,6.1,14.6,100.0,97.5,109.0,240,41,75,.547,4,9,.444,18,22,.818,7,32,39,23,8,11,21,24,104,,240,.614,.573,.120,.293,21.9,72.7,51.3,56.1,8.4,17.2,19.9,100.0,109.0,97.5
200703020DEN,240,41,98,.418,14,30,.467,12,17,.706,18,33,51,24,9,2,12,18,108,,240,.512,.490,.306,.173,34.0,86.8,56.0,58.5,9.2,3.2,10.2,100.0,110.5,99.2,240,37,78,.474,5,15,.333,18,23,.783,5,35,40,23,2,10,18,19,97,,240,.550,.506,.192,.295,13.2,66.0,44.0,62.2,2.0,14.7,17.0,100.0,99.2,110.5
200703020LAL,240,39,74,.527,9,19,.474,29,37,.784,3,22,25,29,4,2,11,19,116,,240,.642,.588,.257,.500,7.7,73.3,36.2,74.4,4.1,3.2,10.9,100.0,119.9,111.6,240,42,80,.525,5,18,.278,19,21,.905,8,36,44,29,6,4,19,30,108,,240,.605,.556,.225,.263,26.7,92.3,63.8,69.0,6.2,7.3,17.6,100.0,111.6,119.9
200703020MIA,240,30,80,.375,1,16,.063,21,25,.840,15,33,48,16,7,0,10,21,82,,240,.451,.381,.200,.313,31.3,80.5,53.9,53.3,8.2,0.0,9.9,100.0,96.6,100.2,240,34,74,.459,4,24,.167,13,22,.591,8,33,41,16,4,3,12,21,85,,240,.508,.486,.324,.297,19.5,68.8,46.1,47.1,4.7,4.7,12.5,100.0,100.2,96.6
200703020MIN,240,42,73,.575,9,20,.450,16,22,.727,11,28,39,28,6,5,19,22,109,,240,.659,.637,.274,.301,40.7,75.7,60.9,66.7,6.8,7.9,18.7,100.0,123.4,94.0,240,31,72,.431,1,9,.111,20,30,.667,9,16,25,15,7,2,16,19,83,,240,.487,.438,.125,.417,24.3,59.3,39.1,48.4,7.9,3.8,15.8,100.0,94.0,123.4
200703020NYK,240,40,89,.449,11,23,.478,6,15,.400,11,27,38,19,5,5,11,27,97,,240,.507,.511,.258,.169,22.0,81.8,45.8,47.5,5.3,10.4,10.3,100.0,103.3,112.9,240,34,67,.507,10,19,.526,28,42,.667,6,39,45,15,4,1,16,23,106,,240,.620,.582,.284,.627,18.2,78.0,54.2,44.1,4.3,1.5,15.8,100.0,112.9,103.3
200703020PHI,265,43,91,.473,6,24,.250,20,25,.800,16,21,37,25,9,5,17,23,112,,265,.549,.505,.264,.275,35.6,63.6,47.4,58.1,9.0,6.9,14.3,100.0,112.6,117.6,265,45,81,.556,3,9,.333,24,28,.857,12,29,41,24,13,7,21,21,117,,265,.627,.574,.111,.346,36.4,64.4,52.6,53.3,13.1,10.4,18.4,100.0,117.6,112.6
200703020PHO,240,33,85,.388,5,16,.313,19,26,.731,16,23,39,11,4,3,11,20,90,,240,.467,.418,.188,.306,32.7,76.7,49.4,33.3,4.5,6.0,10.2,100.0,102.3,130.7,240,41,78,.526,11,28,.393,22,25,.880,7,33,40,24,5,7,9,24,115,,240,.646,.596,.359,.321,23.3,67.3,50.6,58.5,5.7,10.1,9.2,100.0,130.7,102.3
200703020SAS,240,28,65,.431,1,12,.083,17,23,.739,6,29,35,10,3,3,16,21,74,,240,.493,.438,.185,.354,16.2,70.7,44.9,35.7,3.6,5.3,17.6,100.0,88.4,117.0,240,36,79,.456,10,22,.455,16,18,.889,12,31,43,24,8,4,11,23,98,,240,.564,.519,.278,.228,29.3,83.8,55.1,66.7,9.6,7.5,11.2,100.0,117.0,88.4
200703020TOR,240,37,82,.451,7,20,.350,13,16,.813,10,31,41,18,9,3,12,19,94,,240,.528,.494,.244,.195,22.7,70.5,46.6,48.6,10.2,6.7,11.9,100.0,106.2,91.5,240,28,76,.368,10,31,.323,15,22,.682,13,34,47,18,5,7,18,14,81,,240,.473,.434,.408,.289,29.5,77.3,53.4,64.3,5.6,11.3,17.4,100.0,91.5,106.2
200703020WAS,240,31,76,.408,5,14,.357,25,26,.962,13,29,42,19,8,8,16,20,92,,240,.526,.441,.184,.342,31.7,61.7,47.7,61.3,9.1,11.0,15.5,100.0,104.9,106.0,240,38,87,.437,6,14,.429,11,16,.688,18,28,46,22,7,5,15,20,93,,240,.494,.471,.161,.184,38.3,68.3,52.3,57.9,8.0,8.1,13.8,100.0,106.0,104.9
200703030ATL,265,35,84,.417,10,24,.417,24,36,.667,13,31,44,17,12,1,12,28,104,,265,.521,.476,.286,.429,27.1,75.6,49.4,48.6,12.5,1.8,10.7,100.0,108.3,104.1,265,32,73,.438,8,16,.500,28,34,.824,10,35,45,19,8,5,20,26,100,,265,.568,.493,.219,.466,24.4,72.9,50.6,59.4,8.3,8.3,18.5,100.0,104.1,108.3
200703030CLE,240,36,93,.387,4,14,.286,21,30,.700,15,30,45,20,7,4,11,22,97,,240,.457,.409,.151,.323,27.8,66.7,45.5,55.6,7.2,6.3,9.4,100.0,99.4,122.9,240,40,86,.465,12,22,.545,28,34,.824,15,39,54,25,5,9,13,27,120,,240,.594,.535,.256,.395,33.3,72.2,54.5,62.5,5.1,11.4,11.4,100.0,122.9,99.4
200703030DAL,240,38,74,.514,4,10,.400,18,25,.720,10,23,33,14,4,4,10,22,98,,240,.576,.541,.135,.338,28.6,76.7,50.8,36.8,4.9,8.0,10.5,100.0,119.3,125.3,240,38,71,.535,9,21,.429,18,24,.750,7,25,32,32,7,4,9,22,103,,240,.631,.599,.296,.338,23.3,71.4,49.2,84.2,8.5,6.3,9.9,100.0,125.3,119.3
200703030HOU,240,36,69,.522,6,14,.429,19,22,.864,5,31,36,26,9,3,13,24,97,,240,.616,.565,.203,.319,16.1,79.5,51.4,72.2,10.7,7.1,14.2,100.0,114.8,87.6,240,25,65,.385,7,23,.304,17,24,.708,8,26,34,17,6,2,18,21,74,,240,.490,.438,.354,.369,20.5,83.9,48.6,68.0,7.1,3.6,19.2,100.0,87.6,114.8
200703030LAC,240,25,70,.357,4,17,.235,10,19,.526,7,30,37,16,4,1,15,20,64,,240,.408,.386,.243,.271,16.3,73.2,44.0,64.0,4.8,1.5,16.1,100.0,76.0,103.3,240,31,70,.443,2,4,.500,23,32,.719,11,36,47,24,13,6,12,26,87,,240,.517,.457,.057,.457,26.8,83.7,56.0,77.4,15.4,11.3,12.5,100.0,103.3,76.0
200703030MEM,240,36,75,.480,6,14,.429,14,21,.667,10,31,41,23,4,8,11,26,92,,240,.546,.520,.187,.280,24.4,60.8,44.6,63.9,4.7,11.8,11.5,100.0,108.5,104.9,240,32,82,.390,4,14,.286,21,31,.677,20,31,51,17,7,1,12,15,89,,240,.465,.415,.171,.378,39.2,75.6,55.4,53.1,8.3,1.6,11.1,100.0,104.9,108.5
200703030NJN,265,35,102,.343,2,16,.125,24,32,.750,18,35,53,14,11,4,10,29,96,,265,.414,.353,.157,.314,28.6,92.1,52.5,40.0,10.8,7.1,7.9,100.0,93.9,86.1,265,32,69,.464,3,13,.231,21,33,.636,3,45,48,20,2,14,21,28,88,,265,.527,.486,.188,.478,7.9,71.4,47.5,62.5,2.0,16.3,20.1,100.0,86.1,93.9
200703030POR,240,39,84,.464,5,20,.250,21,22,.955,10,28,38,21,5,2,9,24,104,,240,.555,.494,.238,.262,25.0,63.6,45.2,53.8,5.5,3.0,8.8,100.0,114.7,105.9,240,34,81,.420,7,15,.467,21,27,.778,16,30,46,18,6,1,18,24,96,,240,.517,.463,.185,.333,36.4,75.0,54.8,52.9,6.6,1.6,16.2,100.0,105.9,114.7
200703040BOS,290,44,88,.500,9,21,.429,20,23,.870,6,21,27,32,9,4,13,34,117,,290,.596,.551,.239,.261,15.0,47.7,32.1,72.7,9.0,5.6,11.7,100.0,116.6,123.6,290,40,88,.455,7,17,.412,37,46,.804,23,34,57,27,6,2,18,22,124,,290,.573,.494,.193,.523,52.3,85.0,67.9,67.5,6.0,3.0,14.3,100.0,123.6,116.6
200703040MIL,265,47,88,.534,11,25,.440,21,28,.750,7,29,36,30,3,5,19,23,126,,265,.628,.597,.284,.318,19.4,65.9,45.0,63.8,2.8,7.4,15.9,100.0,117.7,113.0,265,46,94,.489,11,26,.423,18,25,.720,15,29,44,26,7,2,18,23,121,,265,.576,.548,.277,.266,34.1,80.6,55.0,56.5,6.5,3.2,14.6,100.0,113.0,117.7
200703040NOK,240,36,74,.486,5,14,.357,31,41,.756,15,32,47,18,6,5,11,19,108,,240,.587,.520,.189,.554,38.5,71.1,56.0,50.0,7.0,7.2,10.7,100.0,125.1,108.9,240,38,85,.447,4,16,.250,14,21,.667,13,24,37,21,6,2,8,29,94,,240,.499,.471,.188,.247,28.9,61.5,44.0,55.3,7.0,3.3,7.8,100.0,108.9,125.1
200703040PHI,240,33,86,.384,6,22,.273,14,19,.737,12,31,43,25,11,2,11,15,86,,240,.456,.419,.256,.221,22.6,67.4,43.4,75.8,11.7,2.9,10.4,100.0,91.5,105.3,240,40,81,.494,6,11,.545,13,19,.684,15,41,56,27,7,6,22,16,99,,240,.554,.531,.136,.235,32.6,77.4,56.6,67.5,7.4,9.4,19.8,100.0,105.3,91.5
200703040PHO,240,35,83,.422,9,24,.375,15,20,.750,14,29,43,11,6,7,17,21,94,,240,.512,.476,.289,.241,33.3,76.3,53.8,31.4,6.6,12.5,15.6,100.0,103.6,109.1,240,35,75,.467,7,19,.368,22,27,.815,9,28,37,17,5,4,15,20,99,,240,.570,.513,.253,.360,23.7,66.7,46.3,48.6,5.5,6.8,14.7,100.0,109.1,103.6
200703040SEA,240,32,73,.438,4,16,.250,21,25,.840,9,30,39,19,6,0,15,26,89,,240,.530,.466,.219,.342,23.1,76.9,50.0,59.4,6.9,0.0,15.2,100.0,102.3,110.4,240,31,72,.431,8,22,.364,26,28,.929,9,30,39,19,7,6,13,23,96,,240,.569,.486,.306,.389,23.1,76.9,50.0,61.3,8.0,10.5,13.4,100.0,110.4,102.3
200703040WAS,240,42,95,.442,10,28,.357,12,15,.800,17,35,52,22,5,4,20,27,106,,240,.522,.495,.295,.158,34.0,76.1,54.2,52.4,4.9,5.9,16.4,100.0,104.9,105.9,240,37,85,.435,6,17,.353,27,34,.794,11,33,44,18,12,6,14,25,107,,240,.535,.471,.200,.400,23.9,66.0,45.8,48.6,11.9,9.0,12.3,100.0,105.9,104.9
200703050CLE,240,32,89,.360,9,25,.360,12,19,.632,19,39,58,18,6,5,15,16,85,,240,.437,.410,.281,.213,32.8,83.0,55.2,56.3,6.5,7.8,13.3,100.0,91.6,98.0,240,36,81,.444,8,17,.471,11,18,.611,8,39,47,20,12,6,14,16,91,,240,.512,.494,.210,.222,17.0,67.2,44.8,55.6,12.9,9.4,13.6,100.0,98.0,91.6
200703050DET,240,42,77,.545,10,24,.417,17,20,.850,8,37,45,24,12,3,21,22,111,,240,.647,.610,.312,.260,23.5,82.2,57.0,57.1,12.3,4.5,19.7,100.0,113.6,95.2,240,35,81,.432,6,14,.429,17,25,.680,8,26,34,20,11,3,16,15,93,,240,.505,.469,.173,.309,17.8,76.5,43.0,57.1,11.3,5.7,14.8,100.0,95.2,113.6
200703050LAC,240,30,63,.476,6,17,.353,22,27,.815,7,36,43,24,5,3,19,17,88,,240,.588,.524,.270,.429,23.3,76.6,55.8,80.0,5.8,4.2,20.2,100.0,102.4,86.1,240,30,80,.375,1,9,.111,13,17,.765,11,23,34,19,12,5,13,24,74,,240,.423,.381,.113,.213,23.4,76.7,44.2,63.3,14.0,10.9,12.9,100.0,86.1,102.4
200703050MIA,240,31,76,.408,4,13,.308,15,22,.682,10,30,40,13,5,5,16,30,81,,240,.473,.434,.171,.289,22.7,83.3,50.0,41.9,5.6,10.4,15.7,100.0,91.1,98.9,240,29,67,.433,8,19,.421,22,37,.595,6,34,40,20,9,3,13,17,88,,240,.528,.493,.284,.552,16.7,77.3,50.0,69.0,10.1,4.8,13.5,100.0,98.9,91.1
200703050ORL,240,30,76,.395,4,17,.235,17,20,.850,12,21,33,11,9,3,19,20,81,,240,.478,.421,.224,.263,27.9,67.7,44.6,36.7,10.1,4.8,18.3,100.0,91.2,111.5,240,39,78,.500,5,15,.333,16,17,.941,10,31,41,23,12,5,17,19,99,,240,.579,.532,.192,.218,32.3,72.1,55.4,59.0,13.5,8.5,16.6,100.0,111.5,91.2
200703050UTA,240,34,73,.466,5,17,.294,22,29,.759,6,15,21,16,9,3,15,30,95,,240,.554,.500,.233,.397,15.8,48.4,30.4,47.1,9.8,4.4,14.9,100.0,103.2,130.3,240,41,73,.562,1,5,.200,37,47,.787,16,32,48,29,9,6,17,24,120,,240,.640,.568,.068,.644,51.6,84.2,69.6,70.7,9.8,10.7,15.4,100.0,130.3,103.2
200703060DAL,240,33,76,.434,5,18,.278,18,24,.750,10,28,38,20,5,6,12,20,89,,240,.514,.467,.237,.316,23.8,73.7,47.5,60.6,5.7,9.2,12.2,100.0,101.0,115.8,240,40,82,.488,7,17,.412,15,16,.938,10,32,42,18,5,6,13,22,102,,240,.573,.530,.207,.195,26.3,76.2,52.5,45.0,5.7,10.3,12.7,100.0,115.8,101.0
200703060DEN,240,36,92,.391,7,18,.389,12,19,.632,17,29,46,20,7,8,13,18,91,,240,.453,.429,.196,.207,32.1,74.4,50.0,55.6,7.5,12.3,11.5,100.0,96.9,112.9,240,41,81,.506,7,16,.438,17,21,.810,10,36,46,28,7,8,16,21,106,,240,.587,.549,.198,.259,25.6,67.9,50.0,68.3,7.5,10.8,15.1,100.0,112.9,96.9
200703060MIN,290,37,93,.398,7,27,.259,26,36,.722,11,35,46,17,17,8,16,24,107,,290,.492,.435,.290,.387,20.8,68.6,44.2,45.9,15.2,10.3,12.8,100.0,95.7,104.6,290,42,99,.424,5,21,.238,28,32,.875,16,42,58,29,12,6,20,26,117,,290,.517,.449,.212,.323,31.4,79.2,55.8,69.0,10.7,9.1,15.0,100.0,104.6,95.7
200703060NYK,240,39,75,.520,13,24,.542,9,10,.900,7,26,33,26,8,5,14,25,100,,240,.630,.607,.320,.133,21.9,68.4,47.1,66.7,9.4,11.4,15.0,100.0,117.2,116.1,240,32,68,.471,11,24,.458,24,38,.632,12,25,37,21,7,4,15,12,99,,240,.584,.551,.353,.559,31.6,78.1,52.9,65.6,8.2,7.8,15.0,100.0,116.1,117.2
200703060POR,240,38,78,.487,9,21,.429,14,16,.875,8,26,34,22,3,3,9,15,99,,240,.582,.545,.269,.205,22.2,66.7,45.3,57.9,3.6,4.3,9.6,100.0,119.5,113.5,240,40,80,.500,4,11,.364,10,20,.500,13,28,41,24,8,3,8,17,94,,240,.529,.525,.138,.250,33.3,77.8,54.7,60.0,9.7,5.3,8.3,100.0,113.5,119.5
200703060SAC,240,41,84,.488,1,16,.063,15,21,.714,12,26,38,20,6,1,14,24,98,,240,.526,.494,.190,.250,32.4,68.4,50.7,48.8,6.6,1.7,13.1,100.0,107.5,111.9,240,36,75,.480,6,17,.353,24,30,.800,12,25,37,21,8,1,17,19,102,,240,.578,.520,.227,.400,31.6,67.6,49.3,58.3,8.8,1.5,16.2,100.0,111.9,107.5
200703060WAS,240,40,77,.519,4,14,.286,25,30,.833,9,18,27,21,9,8,16,29,109,,240,.604,.545,.182,.390,22.0,51.4,35.5,52.5,9.3,12.3,15.1,100.0,113.0,133.7,240,45,88,.511,10,23,.435,29,35,.829,17,32,49,29,8,10,17,24,129,,240,.624,.568,.261,.398,48.6,78.0,64.5,64.4,8.3,15.9,14.1,100.0,133.7,113.0
200703070ATL,240,37,85,.435,4,19,.211,19,20,.950,12,27,39,15,10,5,21,29,97,,240,.517,.459,.224,.235,27.9,71.1,48.1,40.5,10.4,8.5,18.3,100.0,100.7,103.8,240,31,69,.449,2,10,.200,36,42,.857,11,31,42,15,5,10,19,20,100,,240,.572,.464,.145,.609,28.9,72.1,51.9,48.4,5.2,15.2,17.8,100.0,103.8,100.7
200703070BOS,240,40,78,.513,15,28,.536,16,24,.667,15,28,43,31,12,6,18,25,111,,240,.627,.609,.359,.308,40.5,62.2,52.4,77.5,13.4,8.7,16.9,100.0,123.5,89.0,240,28,78,.359,1,9,.111,23,32,.719,17,22,39,17,10,3,20,16,80,,240,.434,.365,.115,.410,37.8,59.5,47.6,60.7,11.1,6.0,17.8,100.0,89.0,123.5
200703070DET,265,43,93,.462,2,13,.154,13,24,.542,15,33,48,20,6,2,8,29,101,,265,.488,.473,.140,.258,34.9,76.7,55.8,46.5,6.6,3.6,7.2,100.0,111.1,106.7,265,30,69,.435,2,13,.154,35,44,.795,10,28,38,21,2,3,13,28,97,,265,.549,.449,.188,.638,23.3,65.1,44.2,70.0,2.2,3.8,12.8,100.0,106.7,111.1
200703070GSW,240,33,86,.384,8,23,.348,22,29,.759,14,35,49,17,11,8,17,17,96,,240,.486,.430,.267,.337,27.5,72.9,49.5,51.5,11.0,13.6,14.7,100.0,96.2,110.2,240,41,93,.441,16,34,.471,12,14,.857,13,37,50,31,10,9,17,25,110,,240,.555,.527,.366,.151,27.1,72.5,50.5,75.6,10.0,14.3,14.6,100.0,110.2,96.2
200703070MIA,240,26,74,.351,5,13,.385,13,18,.722,16,27,43,10,10,2,20,16,70,,240,.427,.385,.176,.243,34.8,81.8,54.4,38.5,11.6,3.6,19.6,100.0,81.5,120.0,240,43,78,.551,10,23,.435,7,13,.538,6,30,36,29,10,10,12,16,103,,240,.615,.615,.295,.167,18.2,65.2,45.6,67.4,11.6,16.4,12.5,100.0,120.0,81.5
200703070MIL,240,33,70,.471,4,16,.250,20,25,.800,7,22,29,20,5,3,14,13,90,,240,.556,.500,.229,.357,20.6,75.9,46.0,60.6,5.8,5.7,14.7,100.0,103.7,126.8,240,44,74,.595,10,21,.476,12,16,.750,7,27,34,30,6,3,15,25,110,,240,.679,.662,.284,.216,24.1,79.4,54.0,68.2,6.9,5.6,15.6,100.0,126.8,103.7
